Date/Time	Speed 80 m	Speed 80 m SD	Direction 80 m
2017/05/01 00:00:00	4.7	0.5	94
2017/05/01 00:10:00	5.6	0.6	116
2017/05/01 00:20:00	6.6	0.5	104
2017/05/01 00:30:00	5	1.9	91
2017/05/01 00:40:00	2.5	1.5	23
2017/05/01 00:50:00	5.7	0.6	75
2017/05/01 01:00:00	4.2	1.9	2
2017/05/01 01:10:00	3.1	1.1	275
2017/05/01 01:20:00	2.5	1	244
2017/05/01 01:30:00	1.5	0.8	253
2017/05/01 01:40:00	0.9	0.6	262
2017/05/01 01:50:00	1	0.5	246
2017/05/01 02:00:00	0.9	0.6	240
2017/05/01 02:10:00	1.4	0.8	317
2017/05/01 02:20:00	2.4	0.5	73
2017/05/01 02:30:00	0.7	0.5	76
2017/05/01 02:40:00	2.3	0.4	65
2017/05/01 02:50:00	2.4	0.7	98
2017/05/01 03:00:00	2.6	0.7	97
2017/05/01 03:10:00	2.5	0.4	84
2017/05/01 03:20:00	4.6	0.9	89
2017/05/01 03:30:00	4.5	0.6	92
2017/05/01 03:40:00	5.5	0.3	93
2017/05/01 03:50:00	5	0.4	85
2017/05/01 04:00:00	4.6	0.4	99
2017/05/01 04:10:00	4.1	0.4	108
2017/05/01 04:20:00	4.9	0.3	97
2017/05/01 04:30:00	4.8	0.4	96
2017/05/01 04:40:00	6.3	0.8	91
2017/05/01 04:50:00	6.8	0.6	97
2017/05/01 05:00:00	6.7	0.5	93
2017/05/01 05:10:00	7.1	0.4	96
2017/05/01 05:20:00	6.6	0.5	102
2017/05/01 05:30:00	6.2	0.5	100
2017/05/01 05:40:00	5.6	0.4	99
2017/05/01 05:50:00	5	0.4	105
2017/05/01 06:00:00	4.5	0.4	111
2017/05/01 06:10:00	4.4	0.4	115
2017/05/01 06:20:00	4.9	0.6	122
2017/05/01 06:30:00	5.1	0.5	124
2017/05/01 06:40:00	5.1	0.5	126
2017/05/01 06:50:00	5	0.4	128
2017/05/01 07:00:00	5	0.5	133
2017/05/01 07:10:00	4.6	0.8	133
2017/05/01 07:20:00	4.9	0.8	128
2017/05/01 07:30:00	4.9	0.7	131
2017/05/01 07:40:00	5	0.7	132
2017/05/01 07:50:00	5.3	0.6	133
2017/05/01 08:00:00	5.7	0.5	138
2017/05/01 08:10:00	6.4	0.6	134
2017/05/01 08:20:00	7.1	0.7	128
2017/05/01 08:30:00	6.5	0.7	129
2017/05/01 08:40:00	6	0.9	131
2017/05/01 08:50:00	6.5	0.7	133
2017/05/01 09:00:00	6.6	0.8	131
2017/05/01 09:10:00	6.5	0.8	129
2017/05/01 09:20:00	6.6	0.7	130
2017/05/01 09:30:00	6.1	0.7	137
2017/05/01 09:40:00	5.7	0.8	145
2017/05/01 09:50:00	5.4	0.8	150
2017/05/01 10:00:00	5.2	0.6	150
2017/05/01 10:10:00	5.5	0.8	151
2017/05/01 10:20:00	5.6	0.9	155
2017/05/01 10:30:00	4.9	1	144
2017/05/01 10:40:00	5.6	1	163
2017/05/01 10:50:00	5.7	0.9	153
2017/05/01 11:00:00	5.9	1.1	156
2017/05/01 11:10:00	6.7	0.8	166
2017/05/01 11:20:00	6.5	0.9	162
2017/05/01 11:30:00	7	0.9	162
